,vehID,veh_class,dsID
805,1174,2,6
806,1175,2,6
807,1178,3,6
808,1179,2,6
809,1180,2,6
810,1181,2,6
811,1182,2,6
812,1189,2,6
813,1190,2,6
814,1191,2,6
815,1192,2,6
816,1193,2,6
817,1194,2,6
818,1195,2,6
819,1196,2,6
820,1197,2,6
821,1198,2,6
822,1201,2,6
823,1202,2,6
824,1203,2,6
825,1205,2,6
826,1206,2,6
827,1207,2,6
828,1208,2,6
829,1211,2,6
830,1212,2,6
831,1213,2,6
832,1214,2,6
833,1215,2,6
834,1216,2,6
835,1217,2,6
836,1218,2,6
837,1220,2,6
838,1221,2,6
839,1222,2,6
840,1223,2,6
841,1225,2,6
842,1226,2,6
843,1228,2,6
844,1229,2,6
845,1231,2,6
846,1232,2,6
847,1233,2,6
848,1234,2,6
849,1239,2,6
850,1240,2,6
851,1241,2,6
852,1242,2,6
853,1244,2,6
854,1245,2,6
855,1246,2,6
856,1247,2,6
857,1248,2,6
858,1251,2,6
859,1254,1,6
860,1255,2,6
861,1257,2,6
862,1260,2,6
863,1261,2,6
864,1262,3,6
865,1263,2,6
866,1264,2,6
867,1265,2,6
868,1267,2,6
869,1269,2,6
870,1272,2,6
871,1273,2,6
872,1274,2,6
873,1275,1,6
874,1276,2,6
875,1277,2,6
876,1278,2,6
877,1279,2,6
878,1280,2,6
879,1284,2,6
880,1285,2,6
881,1286,2,6
882,1287,2,6
883,1288,2,6
884,1289,2,6
885,1292,2,6
886,1293,2,6
887,1294,2,6
888,1295,2,6
889,1296,2,6
890,1297,2,6
891,1298,2,6
892,1299,2,6
893,1300,2,6
894,1301,2,6
895,1302,2,6
896,1303,2,6
897,1304,2,6
898,1305,2,6
899,1306,2,6
900,1307,2,6
901,1309,2,6
902,1310,2,6
903,1312,2,6
904,1314,2,6
905,1315,2,6
906,1316,2,6
907,1317,2,6
908,1318,2,6
909,1320,2,6
910,1322,2,6
911,1328,2,6
912,1329,2,6
913,1330,2,6
914,1331,2,6
915,1332,2,6
916,1333,2,6
917,1334,2,6
918,1335,2,6
919,1337,2,6
920,1338,2,6
921,1339,2,6
922,1341,2,6
923,1342,2,6
924,1343,2,6
925,1345,2,6
926,1346,2,6
927,1347,2,6
928,1349,2,6
929,1350,2,6
930,1351,2,6
931,1352,2,6
932,1355,2,6
933,1356,2,6
934,1357,2,6
935,1358,2,6
936,1360,2,6
937,1361,2,6
938,1362,2,6
939,1363,2,6
940,1366,2,6
941,1367,2,6
942,1368,2,6
943,1369,2,6
944,1371,2,6
945,1372,2,6
946,1373,2,6
947,1374,2,6
948,1377,2,6
949,1378,2,6
950,1379,2,6
951,1380,2,6
952,1381,2,6
953,1382,2,6
954,1383,2,6
955,1384,2,6
956,1385,2,6
957,1386,2,6
958,1387,2,6
959,1388,2,6
960,1389,2,6
961,1390,2,6
962,1391,2,6
963,1392,2,6
964,1393,2,6
965,1394,2,6
966,1396,2,6
967,1397,2,6
968,1399,2,6
969,1400,2,6
970,1402,2,6
971,1403,2,6
972,1404,2,6
973,1405,2,6
974,1409,2,6
975,1410,2,6
976,1411,2,6
977,1412,2,6
978,1413,2,6
979,1414,2,6
980,1415,2,6
981,1416,2,6
982,1418,2,6
983,1419,2,6
984,1420,2,6
985,1421,2,6
986,1422,2,6
987,1423,2,6
988,1425,2,6
989,1426,2,6
990,1427,2,6
991,1428,2,6
992,1429,2,6
993,1431,2,6
994,1432,2,6
995,1435,2,6
996,1438,2,6
997,1439,2,6
998,1440,2,6
999,1441,2,6
1000,1442,2,6
1001,1444,2,6
1002,1446,2,6
1003,1448,2,6
1004,1449,2,6
1005,1450,3,6
1006,1452,2,6
1007,1454,2,6
1008,1455,2,6
1009,1456,2,6
1010,1457,2,6
1011,1459,2,6
1012,1460,2,6
1013,1461,2,6
1014,1462,2,6
1015,1463,2,6
1016,1466,2,6
1017,1467,2,6
1018,1468,2,6
1019,1469,2,6
1020,1470,2,6
1021,1471,2,6
1022,1472,2,6
1023,1473,2,6
1024,1474,2,6
1025,1475,2,6
1026,1476,2,6
1027,1477,2,6
1028,1478,2,6
1029,1479,2,6
1030,1480,2,6
1031,1481,2,6
1032,1482,2,6
1033,1483,2,6
1034,1484,2,6
1035,1485,2,6
1036,1486,2,6
1037,1487,2,6
1038,1488,2,6
1039,1489,2,6
1040,1491,2,6
1041,1492,3,6
1042,1494,2,6
1043,1498,2,6
1044,1499,2,6
1045,1500,2,6
1046,1503,2,6
1047,1505,2,6
1048,1508,2,6
1049,1509,2,6
1050,1512,2,6
1051,1513,2,6
1052,1514,2,6
1053,1515,2,6
1054,1516,2,6
1055,1517,2,6
1056,1518,2,6
1057,1519,2,6
1058,1520,2,6
1059,1521,2,6
1060,1522,3,6
1061,1523,2,6
1062,1524,2,6
1063,1526,2,6
1064,1527,2,6
1065,1534,2,6
1066,1535,2,6
1067,1536,2,6
1068,1537,2,6
1069,1539,2,6
1070,1540,2,6
1071,1541,2,6
1072,1542,2,6
1073,1543,2,6
1074,1546,2,6
1075,1547,2,6
1076,1549,2,6
1077,1550,2,6
1078,1551,2,6
1079,1552,2,6
1080,1554,2,6
1081,1555,2,6
1082,1556,2,6
1083,1557,2,6
1084,1559,2,6
1085,1560,2,6
1086,1561,2,6
1087,1563,2,6
1088,1564,2,6
1089,1565,2,6
1090,1566,2,6
1091,1568,2,6
1092,1569,2,6
1093,1570,2,6
1094,1573,2,6
1095,1574,2,6
1096,1575,2,6
1097,1577,2,6
1098,1578,2,6
1099,1579,2,6
1100,1580,2,6
1101,1582,2,6
1102,1583,2,6
1103,1584,2,6
1104,1586,2,6
1105,1587,2,6
1106,1588,2,6
1107,1589,2,6
1108,1590,2,6
1109,1591,2,6
1110,1592,3,6
1111,1594,2,6
1112,1595,2,6
1113,1596,2,6
1114,1598,2,6
1115,1599,2,6
1116,1600,2,6
1117,1601,2,6
1118,1602,2,6
1119,1603,2,6
1120,1604,2,6
1121,1605,2,6
1122,1606,2,6
1123,1607,2,6
1124,1608,2,6
1125,1610,2,6
1126,1611,2,6
1127,1613,2,6
1128,1616,2,6
1129,1617,2,6
1130,1618,2,6
1131,1620,1,6
1132,1621,2,6
1133,1623,2,6
1134,1624,2,6
1135,1625,2,6
1136,1626,2,6
1137,1628,2,6
1138,1630,2,6
1139,1632,2,6
1140,1633,2,6
1141,1634,2,6
1142,1635,2,6
1143,1637,2,6
1144,1639,2,6
1145,1641,2,6
1146,1642,2,6
1147,1643,2,6
1148,1644,2,6
1149,1646,2,6
1150,1647,2,6
1151,1648,2,6
1152,1651,2,6
1153,1653,2,6
1154,1654,2,6
1155,1655,2,6
1156,1656,2,6
1157,1657,2,6
1158,1659,2,6
1159,1662,2,6
1160,1664,2,6
1161,1665,2,6
1162,1666,2,6
1163,1667,2,6
1164,1668,2,6
1165,1669,2,6
1166,1671,2,6
1167,1672,2,6
1168,1673,2,6
1169,1674,2,6
1170,1675,2,6
1171,1676,2,6
1172,1677,2,6
1173,1678,2,6
1174,1679,2,6
1175,1680,2,6
1176,1681,2,6
1177,1683,2,6
1178,1684,2,6
1179,1685,3,6
1180,1686,2,6
1181,1687,2,6
1182,1688,2,6
1183,1689,2,6
1184,1690,2,6
1185,1691,2,6
1186,1694,2,6
1187,1695,2,6
1188,1696,2,6
1189,1697,2,6
1190,1699,2,6
1191,1700,2,6
1192,1701,2,6
1193,1702,2,6
1194,1703,2,6
1195,1704,2,6
1196,1705,2,6
1197,1706,2,6
1198,1707,2,6
1199,1708,2,6
1200,1711,2,6
1201,1712,2,6
1202,1713,3,6
1203,1714,2,6
1204,1715,2,6
1205,1717,2,6
1206,1718,2,6
1207,1719,2,6
1208,1721,2,6
1209,1722,2,6
1210,1723,2,6
1211,1725,2,6
1212,1726,2,6
1213,1727,2,6
1214,1728,2,6
1215,1729,2,6
1216,1730,2,6
1217,1731,2,6
1218,1732,2,6
1219,1733,2,6
1220,1734,2,6
1221,1735,2,6
1222,1736,2,6
1223,1737,2,6
1224,1738,2,6
1225,1739,2,6
1226,1740,2,6
1227,1741,2,6
1228,1742,2,6
1229,1743,2,6
1230,1744,2,6
1231,1745,2,6
1232,1746,2,6
1233,1747,2,6
1234,1748,2,6
1235,1749,2,6
1236,1750,2,6
1237,1751,2,6
1238,1752,2,6
1239,1755,2,6
1240,1756,2,6
1241,1757,3,6
1242,1758,2,6
1243,1761,2,6
1244,1762,2,6
1245,1763,2,6
1246,1764,3,6
1247,1765,2,6
1248,1766,2,6
1249,1767,2,6
1250,1768,2,6
1251,1769,2,6
1252,1771,2,6
1253,1772,2,6
1254,1773,2,6
1255,1774,2,6
1256,1775,2,6
1257,1777,2,6
1258,1780,2,6
1259,1781,2,6
1260,1787,2,6
1261,1788,3,6
1262,1792,2,6
1263,1793,2,6
1264,1795,2,6
1265,1796,3,6
1266,1797,1,6
1267,1798,2,6
1268,1799,2,6
1269,1800,2,6
1270,1801,2,6
1271,1802,2,6
1272,1803,2,6
1273,1804,2,6
1274,1805,2,6
1275,1806,2,6
1276,1807,2,6
1277,1808,2,6
1278,1809,2,6
1279,1810,2,6
1280,1811,2,6
1281,1812,2,6
1282,1813,2,6
1283,1814,2,6
1284,1817,2,6
1285,1818,2,6
1286,1819,2,6
1287,1821,2,6
1288,1823,2,6
1289,1824,2,6
1290,1825,2,6
1291,1827,2,6
1292,1828,2,6
1293,1830,2,6
1294,1831,2,6
1295,1832,2,6
1296,1833,2,6
1297,1834,2,6
1298,1835,2,6
1299,1836,2,6
1300,1838,2,6
1301,1839,2,6
1302,1840,2,6
1303,1841,2,6
1304,1844,2,6
1305,1847,2,6
1306,1848,2,6
1307,1849,2,6
1308,1850,2,6
1309,1851,2,6
1310,1852,2,6
1311,1853,2,6
1312,1854,2,6
1313,1856,2,6
1314,1857,2,6
1315,1858,2,6
1316,1859,2,6
1317,1860,2,6
1318,1861,2,6
1319,1862,2,6
1320,1863,2,6
1321,1867,2,6
1322,1868,2,6
1323,1869,2,6
1324,1871,2,6
1325,1873,2,6
1326,1874,2,6
1327,1876,2,6
1328,1877,2,6
1329,1878,2,6
1330,1879,2,6
1331,1881,2,6
1332,1882,2,6
1333,1884,2,6
1334,1885,2,6
1335,1886,2,6
1336,1887,2,6
1337,1888,2,6
1338,1889,3,6
1339,1890,2,6
1340,1891,2,6
1341,1893,2,6
1342,1894,2,6
1343,1895,2,6
1344,1896,2,6
1345,1897,2,6
1346,1899,2,6
1347,1900,2,6
1348,1901,2,6
1349,1903,3,6
1350,1904,2,6
1351,1905,2,6
1352,1906,2,6
1353,1907,2,6
1354,1908,2,6
1355,1909,2,6
1356,1910,2,6
1357,1911,2,6
1358,1912,2,6
1359,1913,2,6
1360,1914,2,6
1361,1915,2,6
1362,1917,2,6
1363,1918,2,6
1364,1919,2,6
1365,1920,2,6
1366,1921,2,6
1367,1922,2,6
1368,1923,2,6
1369,1924,2,6
1370,1925,2,6
1371,1926,2,6
1372,1930,2,6
1373,1931,2,6
1374,1932,2,6
1375,1933,2,6
1376,1934,2,6
1377,1935,2,6
1378,1937,2,6
1379,1938,2,6
1380,1939,2,6
1381,1940,2,6
1382,1941,2,6
1383,1942,2,6
1384,1943,2,6
1385,1945,2,6
1386,1946,2,6
1387,1951,2,6
1388,1952,2,6
1389,1953,2,6
1390,1955,2,6
1391,1956,2,6
1392,1957,2,6
1393,1958,2,6
1394,1959,2,6
1395,1960,2,6
1396,1961,2,6
1397,1962,2,6
1398,1963,2,6
1399,1964,2,6
1400,1966,2,6
1401,1967,2,6
1402,1968,2,6
1403,1969,2,6
1404,1971,2,6
1405,1972,3,6
1406,1973,2,6
1407,1974,2,6
1408,1975,2,6
1409,1976,2,6
1410,1977,2,6
1411,1993,2,6
1412,1994,2,6
1413,1995,2,6
1414,1996,2,6
1415,1997,2,6
1416,1998,2,6
1417,1999,2,6
1418,2001,2,6
1419,2002,2,6
1420,2003,1,6
1421,2004,2,6
1422,2005,2,6
1423,2007,2,6
1424,2008,2,6
1425,2011,1,6
1426,2012,2,6
1427,2013,2,6
1428,2014,2,6
1429,2015,2,6
1430,2016,2,6
1431,2017,2,6
1432,2018,2,6
1433,2020,2,6
1434,2021,2,6
1435,2022,2,6
1436,2023,2,6
1437,2024,2,6
1438,2026,2,6
1439,2027,2,6
1440,2029,2,6
1441,2030,2,6
1442,2031,2,6
1443,2032,2,6
1444,2033,2,6
1445,2034,2,6
1446,2035,2,6
1447,2036,2,6
1448,2037,2,6
1449,2039,2,6
1450,2040,2,6
1451,2041,2,6
1452,2044,2,6
1453,2045,2,6
1454,2048,2,6
1455,2049,2,6
1456,2050,2,6
1457,2051,3,6
1458,2052,2,6
1459,2053,2,6
1460,2054,2,6
1461,2055,2,6
1462,2056,2,6
1463,2057,2,6
1464,2059,2,6
1465,2060,2,6
1466,2061,2,6
1467,2062,2,6
1468,2063,2,6
1469,2064,2,6
1470,2065,2,6
1471,2066,2,6
1472,2069,2,6
1473,2070,2,6
1474,2071,2,6
1475,2072,2,6
1476,2073,2,6
1477,2074,2,6
1478,2075,2,6
1479,2076,2,6
1480,2077,2,6
1481,2078,2,6
1482,2079,1,6
1483,2080,2,6
1484,2081,2,6
1485,2082,2,6
1486,2083,2,6
1487,2084,2,6
1488,2085,2,6
1489,2086,2,6
1490,2087,2,6
1491,2088,2,6
1492,2089,2,6
1493,2090,2,6
1494,2091,2,6
1495,2094,2,6
1496,2095,2,6
1497,2097,2,6
1498,2098,2,6
1499,2099,2,6
1500,2100,2,6
1501,2102,3,6
1502,2105,2,6
1503,2106,2,6
1504,2107,2,6
1505,2108,2,6
1506,2109,1,6
1507,2111,2,6
1508,2112,2,6
1509,2113,2,6
1510,2115,2,6
1511,2116,3,6
1512,2118,2,6
1513,2119,2,6
1514,2120,2,6
1515,2121,2,6
1516,2122,2,6
1517,2123,2,6
1518,2127,1,6
1519,2130,2,6
1520,2131,2,6
1521,2132,2,6
1522,2133,2,6
1523,2134,2,6
1524,2135,2,6
1525,2136,2,6
1526,2137,2,6
1527,2138,2,6
1528,2139,2,6
1529,2140,2,6
1530,2141,2,6
1531,2142,2,6
1532,2143,3,6
1533,2144,2,6
1534,2145,2,6
1535,2146,2,6
1536,2147,2,6
1537,2148,2,6
1538,2151,2,6
1539,2152,2,6
1540,2153,2,6
1541,2155,2,6
1542,2156,2,6
1543,2158,2,6
1544,2159,2,6
1545,2160,2,6
1546,2161,2,6
1547,2162,2,6
1548,2163,2,6
1549,2164,2,6
1550,2165,2,6
1551,2166,2,6
1552,2168,2,6
1553,2169,2,6
1554,2170,2,6
1555,2171,2,6
1556,2172,2,6
1557,2173,2,6
1558,2174,2,6
1559,2175,2,6
1560,2176,2,6
1561,2180,2,6
1562,2181,2,6
1563,2183,2,6
1564,2185,2,6
1565,2186,2,6
1566,2189,2,6
1567,2190,2,6
1568,2192,2,6
1569,2193,2,6
1570,2194,2,6
1571,2195,2,6
1572,2197,2,6
1573,2198,2,6
1574,2199,2,6
1575,2200,3,6
1576,2202,2,6
1577,2203,2,6
1578,2205,2,6
1579,2206,2,6
1580,2207,2,6
1581,2208,2,6
1582,2209,2,6
1583,2210,2,6
1584,2211,2,6
1585,2212,2,6
1586,2213,2,6
1587,2215,2,6
1588,2216,2,6
1589,2217,2,6
1590,2218,2,6
1591,2220,2,6
1592,2221,2,6
1593,2224,2,6
1594,2227,2,6
1595,2230,2,6
1596,2232,2,6
1597,2234,3,6
1598,2236,2,6
1599,2237,1,6
1600,2238,2,6
1601,2239,3,6
1602,2240,2,6
1603,2241,2,6
1604,2243,2,6
1605,2245,2,6
1606,2246,2,6
1607,2247,2,6
1608,2248,2,6
1609,2252,2,6
1610,2254,2,6
1611,2256,2,6
1612,2257,2,6
1613,2258,2,6
1614,2259,2,6
1615,2260,2,6
1616,2261,2,6
1617,2262,1,6
1618,2263,2,6
1619,2264,2,6
1620,2265,2,6
1621,2266,2,6
1622,2267,2,6
1623,2268,2,6
1624,2272,2,6
1625,2273,3,6
1626,2274,2,6
1627,2275,2,6
1628,2277,2,6
1629,2278,2,6
1630,2280,2,6
1631,2281,2,6
1632,2282,3,6
1633,2285,2,6
1634,2286,2,6
1635,2287,2,6
1636,2288,2,6
1637,2289,2,6
1638,2290,2,6
1639,2292,2,6
1640,2293,2,6
1641,2294,2,6
1642,2297,2,6
1643,2298,2,6
1644,2300,2,6
1645,2301,2,6
1646,2303,2,6
1647,2304,2,6
1648,2305,2,6
1649,2306,2,6
1650,2307,2,6
1651,2308,2,6
1652,2309,2,6
1653,2311,2,6
1654,2312,2,6
1655,2314,2,6
1656,2315,2,6
1657,2318,2,6
1658,2319,2,6
1659,2320,2,6
1660,2321,2,6
1661,2322,2,6
1662,2324,2,6
1663,2325,2,6
1664,2327,2,6
1665,2328,2,6
1666,2329,2,6
1667,2330,2,6
1668,2332,2,6
1669,2333,2,6
1670,2337,2,6
1671,2338,2,6
1672,2339,2,6
1673,2340,2,6
1674,2341,2,6
1675,2343,2,6
1676,2344,2,6
1677,2346,2,6
1678,2347,2,6
1679,2348,2,6
1680,2349,2,6
1681,2351,3,6
1682,2352,2,6
1683,2355,2,6
1684,2356,2,6
1685,2357,2,6
1686,2358,2,6
1687,2360,2,6
1688,2361,2,6
1689,2362,2,6
1690,2363,2,6
1691,2364,2,6
1692,2365,1,6
1693,2366,2,6
1694,2368,2,6
1695,2369,2,6
1696,2370,2,6
1697,2371,2,6
1698,2375,2,6
1699,2376,2,6
1700,2377,2,6
1701,2378,2,6
1702,2390,2,6
1703,2391,2,6
1704,2392,2,6
1705,2393,2,6
1706,2394,2,6
1707,2395,2,6
1708,2396,3,6
1709,2398,2,6
1710,2399,2,6
1711,2400,2,6
1712,2402,2,6
1713,2403,2,6
1714,2404,2,6
1715,2406,2,6
1716,2411,2,6
1717,2412,2,6
1718,2413,2,6
1719,2414,2,6
1720,2415,2,6
1721,2416,2,6
1722,2417,2,6
1723,2420,2,6
1724,2422,2,6
1725,2423,2,6
1726,2424,2,6
1727,2425,2,6
1728,2426,2,6
1729,2427,2,6
1730,2428,2,6
1731,2429,2,6
1732,2430,2,6
1733,2431,2,6
1734,2433,2,6
1735,2434,2,6
1736,2435,2,6
1737,2436,2,6
1738,2437,2,6
1739,2438,2,6
1740,2439,2,6
1741,2440,2,6
1742,2442,2,6
1743,2443,2,6
1744,2444,2,6
1745,2445,3,6
1746,2446,2,6
1747,2447,2,6
1748,2448,2,6
1749,2449,2,6
1750,2452,2,6
1751,2454,2,6
1752,2455,2,6
1753,2456,2,6
1754,2457,2,6
1755,2458,2,6
1756,2459,2,6
1757,2460,2,6
1758,2462,2,6
1759,2463,1,6
1760,2464,2,6
1761,2466,2,6
1762,2467,2,6
1763,2468,2,6
1764,2469,2,6
1765,2470,2,6
1766,2472,2,6
1767,2475,2,6
1768,2477,2,6
1769,2478,2,6
1770,2479,2,6
1771,2480,2,6
1772,2483,2,6
1773,2484,2,6
1774,2485,2,6
1775,2486,2,6
1776,2487,2,6
1777,2488,2,6
1778,2508,1,6
1779,3001,2,6
1780,3002,2,6
1781,3003,2,6
1782,3004,2,6
1783,3005,2,6
1784,3006,2,6
1785,3007,1,6
1786,3008,2,6
1787,3009,2,6
1788,3010,2,6
1789,3011,2,6
